trade_id,run_id,variant_id,symbol,timeframe,side,entry_time,entry_price,exit_time,exit_price,quantity,gross_points,net_points,gross_pnl,net_pnl,commission,swap,spread_cost_points,exit_reason,initial_sl,trailing_activation,trailing_distance,maximum_favorable_excursion,maximum_adverse_excursion,duration_seconds,cost_scenario
20628,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,341,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,22.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20629,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,342,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,25.0,12.550000000000182,57.53999999999951,196287.0,BASE
20630,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,343,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,25.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20631,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,344,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,25.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20632,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,345,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,25.0,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20633,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,346,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,25.0,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20634,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,347,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,25.0,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20635,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,348,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,27.5,12.550000000000182,57.53999999999951,196287.0,BASE
20636,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,349,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,27.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20637,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,350,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,27.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20638,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,351,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,27.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20639,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,352,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,27.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20640,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,353,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,27.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20641,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,354,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,30.0,12.550000000000182,57.53999999999951,196287.0,BASE
20642,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,355,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,30.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20643,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,356,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,30.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20644,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,357,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,30.0,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20645,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,358,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,30.0,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20646,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,359,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,30.0,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20647,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,360,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,32.5,12.550000000000182,57.53999999999951,196287.0,BASE
20648,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,361,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,32.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20649,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,362,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,32.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20650,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,363,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,32.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20651,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,364,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,32.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20652,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,365,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,32.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20653,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,366,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,35.0,12.550000000000182,57.53999999999951,196287.0,BASE
20654,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,367,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,35.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20655,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,368,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,35.0,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20656,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,369,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,35.0,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20657,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,370,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,35.0,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20658,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,371,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,35.0,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20659,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,372,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,37.5,12.550000000000182,57.53999999999951,196287.0,BASE
20660,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,373,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,37.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_25
20661,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,374,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,37.5,12.550000000000182,57.53999999999951,196287.0,SPREAD_PLUS_50
20662,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,375,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,37.5,12.550000000000182,57.53999999999951,196287.0,SLIPPAGE_BASE
20663,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,376,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,37.5,12.550000000000182,57.53999999999951,196287.0,COMMISSION_PLUS_25
20664,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,377,XAUUSD,M15,BUY,2025.10.24 18:30:00,4126.11,2025.10.27 01:01:27,4068.6099999999997,0.1,-57.5,-57.5,NA,NA,0.0,NA,0.0,INITIAL_SL,4068.6099999999997,62.5,37.5,12.550000000000182,57.53999999999951,196287.0,COMBINED_STRESS
20665,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,0,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,BASE
20666,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,1,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_25
20667,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,2,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_50
20668,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,3,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,SLIPPAGE_BASE
20669,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,4,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,COMMISSION_PLUS_25
20670,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,5,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,COMBINED_STRESS
20707,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,42,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,BASE
20708,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,43,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_25
20709,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,44,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_50
20710,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,45,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,SLIPPAGE_BASE
20711,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,46,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,COMMISSION_PLUS_25
20712,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,47,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,COMBINED_STRESS
20749,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,84,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,BASE
20750,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,85,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_25
20751,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,86,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_50
20752,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,87,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,SLIPPAGE_BASE
20753,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,88,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,COMMISSION_PLUS_25
20754,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,89,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4113.139999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,COMBINED_STRESS
20791,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,126,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,BASE
20792,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,127,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_25
20793,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,128,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_50
20794,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,129,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,SLIPPAGE_BASE
20795,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,130,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,COMMISSION_PLUS_25
20796,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,131,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,COMBINED_STRESS
20833,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,168,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,BASE
20834,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,169,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_25
20835,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,170,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_50
20836,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,171,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,SLIPPAGE_BASE
20837,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,172,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,COMMISSION_PLUS_25
20838,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,173,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,60.0,22.5,88.9699999999998,24.289999999999964,41275.0,COMBINED_STRESS
20875,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,210,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,BASE
20876,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,211,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_25
20877,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,212,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,SPREAD_PLUS_50
20878,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,213,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,SLIPPAGE_BASE
20879,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,214,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,COMMISSION_PLUS_25
20880,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,215,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4115.639999999999,62.5,22.5,88.9699999999998,24.289999999999964,41275.0,COMBINED_STRESS
20917,FIRST_TRIANGLE_GOLD_EVIDENCE_XAUUSD_1751328000,252,XAUUSD,M15,SELL,2025.10.27 07:45:00,4060.64,2025.10.27 19:12:55,3994.17,0.1,66.4699999999998,66.4699999999998,NA,NA,0.0,NA,0.0,TRAILING,4118.139999999999,57.5,22.5,88.9699999999998,24.289999999999964,41275.0,BASE
