trade_id,position_id,run_id,symbol,direction,signal_time,confirmation_time,entry_time,entry_time_msc,entry_bid,entry_ask,entry_price,volume,initial_stop,final_stop,exit_time,exit_time_msc,exit_bid,exit_ask,exit_price,exit_reason,structural_outcome,economic_outcome,deal_profit,commission,swap,net_pnl,calculated_price_pnl,pnl_discrepancy,price_move,ticks_move,r_multiple,duration_seconds,entry_k,entry_d,entry_adaptive_tf,entry_k_len,target_closed_k,target_closed_d,live_exit_k,live_exit_d,mae_points,mfe_points,giveback_level,spread_entry,spread_exit,stop_slippage_points,deal_reason
153,306,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.06 18:00:00,2025.11.06 18:01:00,2025.11.06 18:01:00,1762452060000,3981.83,3981.90,3981.90,0.16,3951.90,3951.90,2025.11.06 21:30:00,1762464600000,3992.49,3992.54,3992.47,TARGET_K80_M30_CLOSE,WIN,PROFIT,169.12,0.0,0.0,169.12,169.12,0.0,10.569999999999709,1056.999999999971,0.3523333333333236,12540,15.997155144067015,15.141531493722937,38,6,80.86602487066546,70.53038489219287,81.83092339817246,80.29306624920993,16.18000000000029,13.420000000000073,0,0.07000000000016371,0.0500000000001819,0.0,EXPERT
154,308,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.06 23:30:00,2025.11.06 23:31:00,2025.11.06 23:31:00,1762471860000,3980.66,3980.73,3980.73,0.18,3950.73,3950.73,2025.11.07 02:30:00,1762482600000,3991.77,3991.82,3991.76,TARGET_K80_M30_CLOSE,WIN,PROFIT,198.54,0.0,-10.67,187.87,198.54,0.0,11.0300000000002,1103.00000000002,0.36766666666667336,10740,22.93014334489287,16.02485454420629,16,3,92.00006727548312,63.96793974789727,94.91013830007249,82.7253360448186,6.190000000000055,11.809999999999945,0,0.07000000000016371,0.0500000000001819,0.0,EXPERT
155,310,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.10 15:30:00,2025.11.10 15:31:00,2025.11.10 15:31:00,1762788660000,4103.00,4103.05,4103.00,0.18,4133.00,4133.00,2025.11.11 02:55:31,1762829731448,4132.95,4133.00,4133.00,INITIAL_STOP,LOSS,LOSS,-540.0,0.0,7.34,-532.66,-540.0,0.0,-30.0,-3000.0,-1.0,41071,88.79052982508826,90.74635540331019,32,5,0.0,0.0,89.54953604835545,88.7804678962426,29.979999999999563,28.539999999999964,0,0.0500000000001819,0.0500000000001819,0.0,SL
156,312,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.11 12:00:00,2025.11.11 12:01:00,2025.11.11 12:01:00,1762862460000,4141.93,4141.98,4141.93,0.16,4171.93,4171.93,2025.11.11 17:30:00,1762882200000,4100.62,4100.67,4100.71,TARGET_K20_M30_CLOSE,WIN,PROFIT,659.52,0.0,0.0,659.52,659.52,0.0,41.220000000000255,4122.0000000000255,1.3740000000000085,19740,79.36686875373003,83.49102014444965,16,3,12.429115316088577,32.194062285604026,11.508747244259704,18.92121506252384,4.819999999999709,44.77000000000044,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
157,314,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.11 18:00:00,2025.11.11 18:01:00,2025.11.11 18:01:00,1762884060000,4106.06,4106.11,4106.11,0.18,4076.11,4076.11,2025.11.11 22:30:00,1762900200000,4125.75,4125.80,4125.76,TARGET_K80_M30_CLOSE,WIN,PROFIT,353.7,0.0,0.0,353.7,353.7,0.0,19.650000000000546,1965.0000000000546,0.6550000000000182,16140,15.416162431088635,14.480564916916142,44,7,86.38279217825728,76.95595736247236,84.05961500678215,83.22657432939515,0.8899999999994179,22.68000000000029,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
158,316,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.11 23:00:00,2025.11.11 23:01:00,2025.11.11 23:01:00,1762902060000,4129.20,4129.25,4129.20,0.18,4159.20,4159.20,2025.11.12 06:00:00,1762927200000,4111.84,4111.94,4111.87,TARGET_K20_M30_CLOSE,WIN,PROFIT,311.94,0.0,7.34,319.28,311.94,0.0,17.329999999999927,1732.9999999999927,0.5776666666666642,25140,85.21032206310325,85.95129668749946,23,4,11.424860389990348,19.20280804414044,4.81700796453923,12.364579239306488,16.36999999999989,17.329999999999927,0,0.0500000000001819,0.0999999999994543,0.0,EXPERT
159,318,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.12 11:30:00,2025.11.12 11:31:00,2025.11.12 11:31:00,1762947060000,4129.21,4129.26,4129.21,0.2,4159.21,4159.21,2025.11.12 17:11:41,1762967501643,4159.18,4159.23,4159.23,INITIAL_STOP,LOSS,LOSS,-600.4,0.0,0.0,-600.4,-600.4,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,20441,80.67013843777544,83.49757048974122,27,5,0.0,0.0,77.99101079438219,57.51645370197944,29.93000000000029,11.100000000000364,0,0.0500000000001819,0.049999999999272404,0.019999999999527063,SL
160,320,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.13 11:00:00,2025.11.13 11:01:00,2025.11.13 11:01:00,1763031660000,4233.97,4234.07,4233.97,0.18,4263.97,4263.97,2025.11.13 17:30:00,1763055000000,4194.87,4194.94,4194.99,TARGET_K20_M30_CLOSE,WIN,PROFIT,701.64,0.0,0.0,701.64,701.64,0.0,38.98000000000047,3898.0000000000473,1.299333333333349,23340,87.06030568596266,91.50279572828778,29,5,14.97404340921617,26.829849278549386,17.48155489483538,19.32625572019673,11.170000000000073,49.36999999999989,0,0.0999999999994543,0.06999999999970896,0.0,EXPERT
161,322,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.13 17:57:40,2025.11.13 17:58:40,2025.11.13 17:58:40,1763056720137,4201.43,4201.48,4201.48,0.2,4171.48,4171.48,2025.11.13 20:32:21,1763065941654,4171.48,4171.59,4171.48,INITIAL_STOP,LOSS,LOSS,-600.0,0.0,0.0,-600.0,-600.0,0.0,-30.0,-3000.0,-1.0,9221,21.093491906177963,20.530234723977596,44,7,0.0,0.0,25.98752598752579,37.60792431376257,29.899999999999636,9.330000000000837,0,0.049999999999272404,0.11000000000058208,0.0,SL
162,324,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.14 13:02:41,2025.11.14 13:03:41,2025.11.14 13:03:41,1763125421123,4165.76,4165.81,4165.81,0.18,4135.81,4135.81,2025.11.14 13:55:59,1763128559402,4135.80,4135.91,4135.80,INITIAL_STOP,LOSS,LOSS,-540.18,0.0,0.0,-540.18,-540.18,0.0,-30.01000000000022,-3001.000000000022,-1.0003333333333406,3138,23.67468266217919,23.10158732385467,29,5,0.0,0.0,15.397097919680748,18.932349463908754,29.980000000000473,2.3499999999994543,0,0.0500000000001819,0.10999999999967258,0.010000000000218279,SL
163,326,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.17 22:29:27,2025.11.17 22:30:27,2025.11.17 22:30:27,1763418627157,4029.47,4029.52,4029.52,0.18,3999.52,3999.52,2025.11.18 01:30:00,1763429400000,4048.28,4048.35,4048.22,TARGET_K80_M30_CLOSE,WIN,PROFIT,336.6,0.0,-10.67,325.93,336.6,0.0,18.699999999999818,1869.9999999999818,0.6233333333333273,10773,19.351390709593456,12.265841823368591,44,7,84.6239552768018,68.83966682926918,86.27955317454524,81.17435263334706,4.190000000000055,25.84999999999991,0,0.0500000000001819,0.06999999999970896,0.0,EXPERT
164,328,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.18 01:42:00,2025.11.18 01:43:00,2025.11.18 01:43:00,1763430180000,4039.90,4039.99,4039.90,0.18,4069.90,4069.90,2025.11.18 05:00:00,1763442000000,4017.60,4017.65,4017.66,TARGET_K20_M30_CLOSE,WIN,PROFIT,400.32,0.0,0.0,400.32,400.32,0.0,22.240000000000236,2224.0000000000236,0.7413333333333412,11820,76.9808403472038,78.07478169089991,31,5,19.979977467438186,28.822347013970937,19.845293552366044,24.233877897208984,5.420000000000073,24.590000000000146,0,0.08999999999969077,0.0500000000001819,0.0,EXPERT
165,330,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.18 11:34:30,2025.11.18 11:35:30,2025.11.18 11:35:30,1763465730000,4033.33,4033.44,4033.33,0.18,4063.33,4063.33,2025.11.18 15:00:00,1763478000000,4033.12,4033.21,4033.25,TARGET_K20_M30_CLOSE,WIN,PROFIT,1.44,0.0,0.0,1.44,1.44,0.0,0.07999999999992724,7.999999999992724,0.0026666666666642414,12270,79.95502137949101,80.18649197331699,25,4,12.757552594951074,35.255436887858814,12.709718265273667,20.440909186944193,17.240000000000236,3.9400000000000546,0,0.11000000000012733,0.09000000000014552,0.0,EXPERT
166,332,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.18 17:00:00,2025.11.18 17:01:00,2025.11.18 17:01:00,1763485260000,4065.10,4065.20,4065.10,0.18,4095.10,4095.10,2025.11.19 01:02:00,1763514120000,4069.97,4070.04,4070.03,TARGET_K20_M30_CLOSE,WIN,LOSS,-88.74,0.0,7.34,-81.39999999999999,-88.74,0.0,-4.930000000000291,-493.0000000000291,-0.16433333333334305,28860,75.38893985376126,81.38847396972261,44,7,15.828949822548642,29.836226252037736,38.32382810647228,25.32054344393066,17.269999999999982,24.579999999999927,0,0.09999999999990905,0.07000000000016371,0.0,EXPERT
167,334,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.19 13:19:26,2025.11.19 13:20:26,2025.11.19 13:20:26,1763558426134,4116.53,4116.62,4116.53,0.18,4146.53,4146.53,2025.11.19 19:00:00,1763578800000,4074.12,4074.17,4074.20,TARGET_K20_M30_CLOSE,WIN,PROFIT,761.94,0.0,0.0,761.94,761.94,0.0,42.32999999999993,4232.999999999993,1.4109999999999976,20374,81.00282854380167,81.3680953122796,21,4,10.036389132577328,28.711869636968796,8.132638792313571,13.627501132299022,16.32000000000062,48.559999999999945,0,0.09000000000014552,0.0500000000001819,0.0,EXPERT
168,336,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.20 15:33:39,2025.11.20 15:34:39,2025.11.20 15:34:39,1763652879016,4075.31,4075.40,4075.31,0.2,4105.31,4105.31,2025.11.20 16:50:30,1763657430648,4105.22,4105.33,4105.33,INITIAL_STOP,LOSS,LOSS,-600.4,0.0,0.0,-600.4,-600.4,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,4551,78.6136485438219,80.87579198377149,44,7,0.0,0.0,76.45584549609326,75.96825237148785,29.980000000000018,2.9899999999997817,0,0.09000000000014552,0.10999999999967258,0.019999999999527063,SL
169,338,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.20 22:44:03,2025.11.20 22:45:03,2025.11.20 22:45:03,1763678703223,4077.71,4077.76,4077.71,0.18,4107.71,4107.71,2025.11.21 03:30:00,1763695800000,4061.96,4062.01,4062.04,TARGET_K20_M30_CLOSE,WIN,PROFIT,282.06,0.0,7.34,289.4,282.06,0.0,15.670000000000073,1567.0000000000073,0.5223333333333358,17097,75.92545192611185,80.88527357658892,22,4,11.653668153887153,25.739077772647306,5.76763333681597,13.965722509009742,11.269999999999982,16.190000000000055,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
170,340,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.21 16:20:40,2025.11.21 16:21:40,2025.11.21 16:21:40,1763742100224,4068.47,4068.54,4068.47,0.2,4098.47,4098.47,2025.11.21 18:55:39,1763751339259,4098.41,4098.49,4098.49,INITIAL_STOP,LOSS,LOSS,-600.4,0.0,0.0,-600.4,-600.4,0.0,-30.019999999999982,-3001.999999999998,-1.0006666666666661,9239,84.8622429531161,85.14192426104104,31,5,0.0,0.0,72.27156990529774,66.78377698136626,29.980000000000018,13.279999999999745,0,0.07000000000016371,0.07999999999992724,0.019999999999527063,SL
171,342,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.24 12:12:28,2025.11.24 12:13:28,2025.11.24 12:13:28,1763986408235,4072.27,4072.32,4072.27,0.18,4102.27,4102.27,2025.11.24 20:37:31,1764016651384,4102.23,4102.28,4102.28,INITIAL_STOP,LOSS,LOSS,-540.18,0.0,0.0,-540.18,-540.18,0.0,-30.009999999999764,-3000.9999999999764,-1.0003333333333255,30243,75.12705224062405,75.37383618595351,20,3,0.0,0.0,65.45516136979437,55.613453478506024,29.91000000000031,9.0300000000002,0,0.0500000000001819,0.0500000000001819,0.009999999999308784,SL
172,344,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.25 22:00:00,2025.11.25 22:01:00,2025.11.25 22:01:00,1764108060000,4134.57,4134.62,4134.62,0.16,4104.62,4104.62,2025.11.26 03:00:00,1764126000000,4142.91,4143.03,4142.88,TARGET_K80_M30_CLOSE,WIN,PROFIT,132.16,0.0,-9.49,122.67,132.16,0.0,8.260000000000218,826.0000000000218,0.2753333333333406,17940,21.304286394726773,18.226324226160322,21,4,80.26353948822707,67.9362680025964,90.04699090444093,80.52799884507982,7.109999999999673,9.699999999999818,0,0.0500000000001819,0.11999999999989086,0.0,EXPERT
173,346,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.26 17:14:39,2025.11.26 17:15:39,2025.11.26 17:15:39,1764177339098,4153.74,4153.79,4153.79,0.18,4123.79,4123.79,2025.11.26 18:30:00,1764181800000,4162.03,4162.08,4162.05,TARGET_K80_M30_CLOSE,WIN,PROFIT,148.68,0.0,0.0,148.68,148.68,0.0,8.260000000000218,826.0000000000218,0.2753333333333406,4461,22.788695725708493,21.49004416086751,36,6,84.16127291055557,55.750490414848876,90.95326041195034,77.37094438774672,1.3599999999996726,12.029999999999745,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
174,348,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.26 19:00:00,2025.11.26 19:01:00,2025.11.26 19:01:00,1764183660000,4166.96,4167.01,4166.96,0.18,4196.96,4196.96,2025.11.27 05:00:00,1764219600000,4145.29,4145.34,4145.37,TARGET_K20_M30_CLOSE,WIN,PROFIT,388.62,0.0,22.03,410.65,388.62,0.0,21.590000000000146,2159.0000000000146,0.7196666666666716,35940,85.89749240350255,87.34413600966376,17,3,18.62281361647529,25.78233958179494,10.647942287382167,18.38936391784822,4.75,22.300000000000182,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
175,350,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.27 11:00:31,2025.11.27 11:01:31,2025.11.27 11:01:31,1764241291320,4163.45,4163.56,4163.45,0.18,4193.45,4193.45,2025.11.27 15:30:00,1764257400100,4152.46,4152.51,4152.52,TARGET_K20_M30_CLOSE,WIN,PROFIT,196.74,0.0,0.0,196.74,196.74,0.0,10.929999999999382,1092.9999999999382,0.3643333333333127,16109,76.94678101470642,82.33369887408719,16,3,14.124123990327869,27.917795830388858,20.277383037799414,18.862226705119724,0.11999999999989086,14.899999999999636,0,0.11000000000058208,0.0500000000001819,0.0,EXPERT
176,351,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.27 15:30:00,2025.11.27 15:30:00,2025.11.27 15:30:00,1764257400000,4152.47,4152.52,4152.52,0.18,4122.52,4122.52,2025.11.28 02:30:00,1764297000000,4170.68,4170.79,4170.69,TARGET_K80_M30_CLOSE,WIN,PROFIT,327.06,0.0,-10.67,316.39,327.06,0.0,18.169999999999163,1816.9999999999163,0.6056666666666388,39600,20.310749737833508,18.87334893846442,22,4,93.3229723173041,80.70505794520658,90.47677286771818,86.50279343457242,1.0200000000004366,19.389999999999418,0,0.0500000000001819,0.10999999999967258,0.0,EXPERT
177,354,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.11.28 11:00:00,2025.11.28 11:01:00,2025.11.28 11:01:00,1764327660000,4168.17,4168.28,4168.28,0.2,4138.28,4138.28,2025.11.28 17:00:00,1764349200000,4198.31,4198.36,4198.29,TARGET_K80_M30_CLOSE,WIN,PROFIT,600.2,0.0,0.0,600.2,600.2,0.0,30.01000000000022,3001.000000000022,1.0003333333333406,21540,24.655004859086258,15.577448126670127,44,7,87.70638284634082,75.87839928637051,79.64508125085865,79.56962622461513,8.039999999999964,40.82999999999993,0,0.10999999999967258,0.049999999999272404,0.0,EXPERT
178,356,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.11.28 17:00:19,2025.11.28 17:01:19,2025.11.28 17:01:19,1764349279081,4195.67,4195.72,4195.67,0.2,4225.67,4225.67,2025.11.28 20:32:37,1764361957099,4225.65,4225.70,4225.70,INITIAL_STOP,LOSS,LOSS,-600.6,0.0,0.0,-600.6,-600.6,0.0,-30.029999999999745,-3002.9999999999745,-1.0009999999999915,12678,77.49401794115414,78.85260512138031,44,7,0.0,0.0,99.21041638549768,93.50327204064348,29.98999999999978,9.850000000000364,0,0.0500000000001819,0.0500000000001819,0.02999999999974534,SL
179,358,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.12.02 12:30:00,2025.12.02 12:31:00,2025.12.02 12:31:00,1764678660000,4186.86,4186.95,4186.95,0.2,4156.95,4156.95,2025.12.02 15:00:00,1764687600000,4209.03,4209.12,4209.02,TARGET_K80_M30_CLOSE,WIN,PROFIT,441.4,0.0,0.0,441.4,441.4,0.0,22.07000000000062,2207.000000000062,0.7356666666666872,8940,19.80236430578944,19.264175877689073,29,5,93.92096608608826,75.07707675949958,92.35560618811049,88.07478101823217,4.619999999999891,22.650000000000546,0,0.09000000000014552,0.09000000000014552,0.0,EXPERT
180,360,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.12.02 15:08:01,2025.12.02 15:09:01,2025.12.02 15:09:01,1764688141127,4206.60,4206.70,4206.60,0.2,4236.60,4236.60,2025.12.02 18:30:00,1764700200000,4177.14,4177.19,4177.20,TARGET_K20_M30_CLOSE,WIN,PROFIT,588.0,0.0,0.0,588.0,588.0,0.0,29.400000000000546,2940.0000000000546,0.9800000000000182,12059,80.46558153469671,84.11143946709426,26,4,10.894271218106796,30.804713927815765,16.53746770025874,18.005776986999297,24.11999999999989,42.960000000000036,0,0.0999999999994543,0.049999999999272404,0.0,EXPERT
181,362,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.12.02 18:33:21,2025.12.02 18:34:21,2025.12.02 18:34:21,1764700461035,4182.29,4182.34,4182.34,0.22,4152.34,4152.34,2025.12.02 22:00:00,1764712800000,4196.72,4196.77,4196.68,TARGET_K80_M30_CLOSE,WIN,PROFIT,315.48,0.0,0.0,315.48,315.48,0.0,14.340000000000146,1434.0000000000146,0.47800000000000487,12339,19.096601073345422,18.858821444694858,44,7,80.16896609562163,76.63140510116465,82.81127450322707,79.48082733792747,1.8800000000001091,18.220000000000255,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
182,364,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.12.02 23:30:00,2025.12.02 23:31:00,2025.12.02 23:31:00,1764718260000,4209.60,4209.65,4209.60,0.22,4239.60,4239.60,2025.12.03 09:30:00,1764754200000,4202.54,4202.59,4202.60,TARGET_K20_M30_CLOSE,WIN,PROFIT,154.0,0.0,8.97,162.97,154.0,0.0,7.0,700.0,0.23333333333333334,35940,86.31340051104756,87.23732328085788,17,3,16.54973554877787,21.909513497566092,8.654406287169033,15.758185808173002,19.279999999999745,7.200000000000728,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
183,365,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.12.03 09:00:01,2025.12.03 09:00:01,2025.12.03 09:00:01,1764752401666,4208.16,4208.22,4208.22,0.22,4178.22,4178.22,2025.12.03 14:00:00,1764770400000,4208.69,4208.77,4208.70,TARGET_K80_M30_CLOSE,WIN,PROFIT,10.56,0.0,0.0,10.56,10.56,0.0,0.47999999999956344,47.999999999956344,0.01599999999998545,17999,24.92402572921311,24.70094355771117,25,4,80.54395671512931,64.64476619571838,96.73708125876186,81.29312969763606,13.659999999999854,2.139999999999418,0,0.06000000000040018,0.08000000000083674,0.0,EXPERT
184,368,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.12.03 15:00:00,2025.12.03 15:01:00,2025.12.03 15:01:00,1764774060000,4212.83,4212.95,4212.83,0.22,4242.83,4242.83,2025.12.04 15:00:00,1764860400000,4190.26,4190.36,4190.38,TARGET_K20_M30_CLOSE,WIN,PROFIT,493.9,0.0,26.92,520.8199999999999,493.9,0.0,22.449999999999818,2244.999999999982,0.7483333333333273,86340,87.69391281336082,90.39586809716586,21,4,13.26202313409369,27.92546113023946,11.463528588346248,17.41727179131185,28.909999999999854,37.76999999999953,0,0.11999999999989086,0.0999999999994543,0.0,EXPERT
185,370,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.12.04 15:27:28,2025.12.04 15:28:28,2025.12.04 15:28:28,1764862108117,4195.97,4196.03,4196.03,0.24,4166.03,4166.03,2025.12.04 18:30:00,1764873000000,4216.08,4216.13,4216.06,TARGET_K80_M30_CLOSE,WIN,PROFIT,480.72,0.0,0.0,480.72,480.72,0.0,20.030000000000655,2003.0000000000655,0.6676666666666885,10892,23.648866866802493,21.479051217463933,33,6,80.47893630219481,74.72198350248851,85.21207132555851,78.38271249783953,8.639999999999418,23.400000000000546,0,0.05999999999949068,0.0500000000001819,0.0,EXPERT
187,373,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.12.05 03:32:38,2025.12.05 03:32:38,2025.12.05 03:32:38,1764905558015,4200.04,4200.16,4200.16,0.24,4170.16,4170.16,2025.12.05 07:00:00,1764918000000,4216.75,4216.80,4216.76,TARGET_K80_M30_CLOSE,WIN,PROFIT,398.4,0.0,0.0,398.4,398.4,0.0,16.600000000000364,1660.0000000000364,0.5533333333333454,12442,22.62651677774683,22.599698304295273,26,4,89.97484414532236,81.35406947728227,91.15141880916048,85.66456272119581,3.3599999999996726,17.23999999999978,0,0.11999999999989086,0.0500000000001819,0.0,EXPERT
186,372,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.12.04 19:04:27,2025.12.04 19:05:27,2025.12.04 19:05:27,1764875127090,4212.84,4212.89,4212.84,0.24,4242.84,4242.84,2025.12.05 11:00:00,1764932400000,4220.33,4220.38,4220.39,TARGET_K20_M30_CLOSE,WIN,LOSS,-181.2,0.0,9.79,-171.41,-181.2,0.0,-7.550000000000182,-755.0000000000182,-0.25166666666667276,57273,79.25740769994496,81.52663138915055,26,4,11.789794717513502,39.09726654529463,3.9901231247398496,19.66627649139767,17.93000000000029,17.920000000000073,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
188,376,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.12.05 16:00:28,2025.12.05 16:01:28,2025.12.05 16:01:28,1764950488221,4234.00,4234.09,4234.00,0.24,4264.00,4264.00,2025.12.05 23:30:00,1764977400000,4196.95,4197.00,4196.99,TARGET_K20_M30_CLOSE,WIN,PROFIT,888.24,0.0,0.0,888.24,888.24,0.0,37.01000000000022,3701.000000000022,1.233666666666674,26912,78.78429455701958,79.23468250669241,36,6,18.66227947365302,20.98665221497556,27.389861903208896,22.08047341661816,25.350000000000364,41.85999999999967,0,0.09000000000014552,0.0500000000001819,0.0,EXPERT
189,378,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.12.05 23:30:30,2025.12.05 23:31:30,2025.12.05 23:31:30,1764977490352,4195.57,4195.62,4195.62,0.26,4165.62,4165.62,2025.12.08 03:30:00,1765164600000,4207.80,4207.85,4207.81,TARGET_K80_M30_CLOSE,WIN,PROFIT,316.94,0.0,-15.41,301.53,316.94,0.0,12.19000000000051,1219.000000000051,0.4063333333333503,187110,24.463653251809216,21.10507053281827,21,4,86.3600762007596,76.59231307700122,82.78691039263661,82.4518594586455,5.869999999999891,16.13000000000011,0,0.0500000000001819,0.0500000000001819,0.0,EXPERT
190,380,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.12.09 11:39:39,2025.12.09 11:40:39,2025.12.09 11:40:39,1765280439130,4202.78,4202.83,4202.78,0.28,4232.78,4232.78,2025.12.10 06:30:00,1765348200000,4206.81,4206.86,4206.85,TARGET_K20_M30_CLOSE,WIN,LOSS,-113.96,0.0,11.42,-102.53999999999999,-113.96,0.0,-4.0700000000006185,-407.00000000006185,-0.13566666666668728,67761,85.80054274084107,86.17859301049894,40,7,14.482746997471333,30.89161333222926,29.375478482925818,25.3175864889632,18.590000000000146,13.159999999999854,0,0.0500000000001819,0.049999999999272404,0.0,EXPERT
191,382,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,BUY,2025.12.10 11:10:53,2025.12.10 11:11:53,2025.12.10 11:11:53,1765365113333,4198.27,4198.32,4198.32,0.28,4168.32,4168.32,2025.12.10 19:30:00,1765395000100,4200.73,4200.78,4200.71,TARGET_K80_M30_CLOSE,WIN,PROFIT,66.92,0.0,0.0,66.92,66.92,0.0,2.3900000000003274,239.00000000003274,0.07966666666667759,29887,24.52734706416562,24.185829380906373,27,5,86.10075617682311,70.15059989975337,77.49701339325593,78.37544653361493,10.519999999999527,8.710000000000036,0,0.049999999999272404,0.0500000000001819,0.0,EXPERT
192,383,STOCHEXTREME_ORO_XAUUSD_1751328000,XAUUSD,SELL,2025.12.10 19:30:00,2025.12.10 19:30:00,2025.12.10 19:30:00,1765395000000,4200.71,4200.76,4200.71,0.28,4230.71,4230.71,2025.12.10 22:11:42,1765404702397,4230.68,4230.73,4230.73,INITIAL_STOP,LOSS,LOSS,-840.56,0.0,0.0,-840.56,-840.56,0.0,-30.019999999999527,-3001.9999999999527,-1.0006666666666508,9702,77.44187140263136,78.35706587007341,22,4,0.0,0.0,71.87507110131122,46.85965628702331,29.970000000000255,18.789999999999964,0,0.0500000000001819,0.049999999999272404,0.019999999999527063,SL
